Unnamed: 0,index,user_name,date,text,label
80458,"""아이스""",cosnanashop,2019-04-14 11:43:15,"일본대행) 안약/인공 눈물 주문받습니다.

로토비타/로토쿨/스마일40ex:
5000원

스마일마일드/로토c큐브m/로토c큐브쿨/로토c큐브아이스쿨:
5500원

마이티아cl-a/마이티아쿨/마이티아쿨HI : 
6500원

마이티아 쿨 아이스 크러시:
7900원

국내송료 3천원 별도!

문의는 DM주세요! pic.twitter.com/NMSN5zscP7",0
90607,"""아이스""",Earned1t,2019-05-06 05:56:09,아나 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ아 범섭 그거할것같애요 그 ㅋㅋ 화해하자고 버미 어깨에 오른손올리고 왼손 악수하자는듯 내밀다가 주먹으로 바꿔서 치려니까 버미가 그거 막을라는데 어깨에 올린손으로 뺨치고 도망가고ㅜ 우편에 아이스마인심어서 보내서 열자마자 터지고그럴것같은 진자 유치하게 괴롭힐듯,0
3966,"""물뽕""",rkfkadjfka,2018-07-29 01:28:00,"비아그라구입 최저가  홈페이지  http://www.via597.ow.to    
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
☞ 카톡:Viagra81
-★←○+# pic.twitter.com/22bipQlJkv",1
32605,"""아이스""",harigom_hr,2018-08-22 04:13:51,"다시 물어보는이유가 
분명 자기는 
아이스 시켯는데 왜 핫이 나오냐
난 핫 시켯는데 아이스가 나오냐 라는 말이 나오기때문",0
32023,"""아이스""",poftheday,2018-08-24 03:13:49,키마카레 먹으러 왔는데 없어서 슬펐지만 생각보다 괜찮아서 만족...그리고 옆집 카페 사장님이 갑자기 들이닥쳐서 블루마운틴 아이스 한 잔 주고 가심ㅋㅋㅋㅋㅋㅋㅋㅋㅋ pic.twitter.com/u8GevDCdzP,0
38589,"""아이스""",poppopceo,2018-08-07 08:25:32,[와인용품]소주에 더 많이 사용되는와인쿨러(얼음통/아이스버킷) http://blog.naver.com/tipswin/221334351076 …,0
487,"""#아이스""",test2412,2019-04-01 13:42:40,"30g
50g 인증하는 ""월요일(Monday)""
정품 퀄리티높은 술! 안전보증!
손 X 화물 X
큰손
매너 분들만 모십니다.

★톌레그램 : Monday3

#강남작ㄷㅐ기
#아ㅇㅣ스파는곳
#정품아ㅇㅣ스구ㅁㅐ하는곳
#아이스
#작ㄷㅐ기pic.twitter.com/CH3LsG7j0f",1
35693,"""아이스""",Gyurotic,2018-08-14 04:54:35,@B_hundred_Hyun 너무 덥기 때문에 아이스를 두 개 먹어 버렸습니다,0
76882,"""도리도리""",exo4ever0805,2019-05-28 15:11:21,오ㅑ?? 살 더 쪘서...?;-;,0
2132,"""물뽕""",cmk921,2018-08-15 18:01:38,"비아그라구입 최저가  홈페이지  http://www.via597.ow.to    
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
☞ 카톡:Viagra81
]○←▲△＆ pic.twitter.com/c90BrDbuDN",1
55730,"""크리스탈""",pure_sunjinmugu,2019-05-18 04:11:08,"파우더 스노우 크리스탈
아쿠아 주얼 파이러트
크리스탈 로즈 비즈
갖고 싷어..",0
64167,"""도리도리""",kcokcal_0,2019-04-17 08:21:51,다윈영 어떻게 안 좋아할수가 있지 이렇게나 갓극인디 도라버려 도리도리뱅뱅,0
50648,"""아이스""",Hui_Haram,2018-07-14 16:29:43,키키키 구럼 언니 아이스 아메리카노 부탁해두 될까~~~,0
88164,"""아이스""",ccacca95,2019-05-09 06:41:12,"아 죵니 기억조작 오진다ㅠ 카페에서 저녁 늦게까지 레포트 쓰고 있는데 누가 테이블 톡톡 쳐서 고개 들어보니까 얘가 서 있었어... 아마 그랬던 것 같아... 피곤해 보이셔서요, 이거 한잔 더 드세요! 하면서 아이스초코 내밀었던 것 같아... 진짜 그랬던 것 같아... 내가 손 덜덜 떨면서 받았을걸 pic.twitter.com/ONv07CJcNO",0
3635,"""물뽕""",wjdgus9929,2018-07-31 11:57:37,"비아그라판매  홈페이지  http://www.via597.ow.to 
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
＆;-→+○ pic.twitter.com/0CaYyj7MVe",1
101656,"""아이스""",HarenP1205,2019-05-27 00:07:54,"돈도 없네요
흑",0
18438,"""도리도리""",Today__TAO,2018-08-17 15:58:53,(갑자기 자리에 뿌리 내림)(도리도리도리도리),0
58877,"""크리스탈""",YHO_FF14,2019-05-13 15:03:27,ㅡ어으ㅡㅇ어어어엉 파고스 크리스탈 모으기 싫어ㅠㅜㅠ,0
99713,"""아이스""",gingertea2034_X,2019-05-23 13:24:15,아이스 당신 entrance 만든거 칭찬해,0
90263,"""아이스""",jjhoa2003,2019-05-06 22:21:03,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ아ㅜ그럴것 같긴 해요 뭔가 첫인상 아이스프린스 느낌인데 성격은 정하셨나요?/ 하아 맞아 +존대캔가요 아님 반말캔가요 반존대인가,0
71392,"""도리도리""",ISA_PL7_4,2019-05-13 15:04:36,아니 아냐 그런 거 아니니까..! 꼭 갈게! 꼭 가서 오빠가 해주는 저녁 먹을테니까..!(고개를 도리도리 젓고는 당신의 팔을 꼭 붙잡고),0
3645,"""물뽕""",snowpellets,2018-07-31 09:49:21,"비아그라구입 최저가  ☞ 카톡:Viagra81
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@

△●'▲%※ pic.twitter.com/Dx1X9ySQjJ",1
83061,"""아이스""",__SwingB,2019-04-12 02:06:55,"응,형도 점심 챙겨. 오늘은 아이스 아메리카노.",0
83880,"""아이스""",han76358247,2019-05-03 09:55:54,슬슬 날이 더워지니 사람들이 아이스를 찾기 시작한다... 문제는 내가 죽어나간다... 카페 알바 여름만 되면 극한직업이야,0
85867,"""아이스""",rpt_ins,2019-04-30 13:52:36,아이스본 언제 나오냐... 몹 하나잡고 끄고,0
103360,"""아이스""",pjs2967,2019-05-25 02:24:41,"정품엑스터시구입방법 정품엑스터시구매
작대기 작대기

텔ㄹㅔ ACHU222

lsd구입 lsd판매사이트
아이스구입하는곳 필로폰파는곳",1
20532,"""도리도리""",Sirius_Black_O,2018-08-29 11:53:53,(도리도리) oO(배고프지 않아),0
3283,"""물뽕""",cThaPVWYfwntcre,2018-07-27 04:38:12,"비아그라구입 최저가  ☞ 카톡:Viagra81
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@

＃;&＠@ pic.twitter.com/Bm08Rg7a0Q",1
3217,"""물뽕""",June05067129,2018-07-27 16:49:44,"비아그라구입 최저가  홈페이지  http://www.via597.ow.to 
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
☞ 카톡:Viagra81
(""＠$&- https://twitter.com/Gyr_0322/status/1022767694880243712/photo/1pic.twitter.com/mhwFDE7JDm 
←!${&%§pic.twitter.com/8WoeoXD9cR",1
2504,"""물뽕""",L_Suha,2018-08-04 22:28:50,"비아그라구입 최저가  홈페이지  http://www.via597.ow.to    
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
☞ 카톡:Viagra81
◇'^*◇▽ pic.twitter.com/AHz2tyKegy",1
31425,"""아이스""",JANSORIKING,2018-08-16 11:41:24,여름엔 아이스 더치커피 다브카 커피 (출처 : 다브카 커.. | https://blog.naver.com/joobong75/221330931333 … 블로그) http://naver.me/IIFWLFJ3 ,0
52940,"""물뽕""",DJ_HANMIN,2019-05-07 13:51:41,"마약도 큰 문제지만, 물뽕을 이용한 범죄행위는 큰 벌을 받았으면 좋겠습니다. https://www.instagram.com/djhanmin/p/BxKeSlXgqCu/?igshid=e50d3013kiti …",0
39027,"""아이스""",Peter__Jiwon,2018-08-06 12:38:35,"아,아니, 진짜 괜찮아요!!! 진짜로!!! 아, 맞아, 아이스 팩!! 자요, 세 개 챙겨왔어요. 손바닥만한 건 목 뒤에 두고 자고 나머지 두 개는 이불 밑에 깔고 자면 엄청 시원해요! 대신 수건 안 깔고 자면..물이 줄줄 흘러서....",0
1824,"""물뽕""",tjluck1,2018-08-19 14:51:38,"비아그라구입 최저가  홈페이지  http://www.via597.ow.to    
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
☞ 카톡:Viagra81
]#◇-↑● pic.twitter.com/WgbOl4EFVJ",1
92103,"""아이스""",QL_SPl,2019-05-20 14:20:43,와 ..... 얼음 정수기 아이스 바비,0
13975,"""도리도리""",2t_it,2018-07-06 02:04:00,"어느 날의 트윗

벚 : 선배가 자꾸 이것저것 시켜.... 자기는 하나도 안 하는 주제에 짜증나!!
닌 : 세상에 말로만 듣던 꼰대....??!!!
벚 : 그 덕에 우리 과 사람들만 죽어나지!

닌 : 아! 학교에서 이상한 거 시켜! 악악! 
벚 : 학교는 원래 말도 안되는 거 막 시켜요...(도리도리",0
1102,"""물뽕""",ac226repulse,2018-07-12 10:53:12,"★비아그라정품□ 1+1  ☞ http://goood.aoa111.com 
발기부전
물뽕구입하는곳■
나눔접시
엑센트
진무사건담전국의진
#$%$%^
ªªªªª

전단지소량제작",1
103361,"""아이스""",rhsiddl99,2019-05-25 02:24:21,"마약구매 마리화나판매
클럽용도리도리구매사이트 정품아이스작대기판매

텔ㄹㅔ ACHU222

히로뽕구매 대마초구입방법
마약구매 아이스구매",1
77580,"""도리도리""",exo4ever0805,2019-05-26 12:44:27,언니야...도리 돼지임...구래서 배켜니가 나 불러줄 때 행복했서(?),0
60375,"""크리스탈""",Creatio_artist,2019-05-10 09:45:40,"[물감병정]

""무서운 괴물들이 몰려올거야... 올라프는 무섭지만 꼭 버텨낼거야ㅡ! 그러니 크리스탈도 힘내자!""",0
33246,"""아이스""",830105Choi,2018-07-11 10:53:56,"난바 난바~ 늦은시간이라 뉴다르니는 못가겠네요.. 
그집 카레맛 여전한지 궁금했는데 ㅋㅋ 
메론빵 아이스 하나 드시고 더위 날려버리세요!!",0
2506,"""물뽕""",wookiwooka,2018-08-04 22:17:09,"비아그라구입 최저가  홈페이지  http://www.via597.ow.to    
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
☞ 카톡:Viagra81
☆§+:#~ pic.twitter.com/dAHUkPLxU8",1
85153,"""아이스""",Requiem_ext,2019-04-26 15:09:10,16. 과자는 좋아하지 않는데 감자칩은 먹어요! 시즈닝 안 뿌려진 일반 감자칩만 먹어요 :D 그것만 먹으면 기름져서 아이스 아메리카노랑 같이 먹어요 그러면 반 봉지 정도는 먹을 수 있어요 과자 살 때 감자칩 먼저 고르는 사람입니다 영화볼 때도 감자칩이 최고에요 저는 팝콘 말고 감자칩,0
27174,"""아이스""",AYUchanGT,2018-07-03 01:12:18,"진짜 더워～ㅠㅠ
매미가 울고 있어요
아이스 먹어 ㅎㅎㅎ pic.twitter.com/JGqV75LAhU",0
102565,"""아이스""",ChoHee9517,2019-05-26 01:57:59,"아이스 바닐라라떼 사줘
나가기 귀차나
넘나 피곤한것",0
104469,"""아이스""",ChouChou_Moati,2019-05-30 13:08:36,에-...... 뭐 맛있게 드셨다면야... 나도 아이스먹고싶어졌다!,0
60060,"""크리스탈""",FF14_Yue,2019-05-12 10:31:03,그러고보니 휴다토스에서도 수정룡이 크리스탈 20개는 아니겟지,0
38910,"""아이스""",Anyung_love,2018-08-06 17:38:30,그 와중에 '난 주겄따ㅎ'이 귀엽게 느껴지고 내가 괜히 신경 쓰이게 한 건 아닌지 걱정되버리는 나......(평소에 이런 거 신경 많이 안쓰는 쿨아이스녀인 너이지만서도.. 그래도..) 아 정말 모르겠다... 정말 미운데 또 좋아져. 한 5시간 후에는 볼 수 있으려나. 보기 싫은데 보고싶어,0
23001,"""도리도리""",May_URLS,2018-08-09 14:07:11,"(레툼은 아니야, 아니야~ 언니야는 안 따라 해도 돼~ 하면서 인형탈 머리를 마구 도리도리하고 있다!) (언젠가 진짜가 나타나면 겨루고 싶어! 하고 이상한 의욕을 태우고 있다)",0
61010,"""크리스탈""",Fl_Snow_W,2019-05-04 03:46:16,레벨은 다 올렸는데 크리스탈 모으러 ㅋㅋㅋ...,0
44497,"""아이스""",adultfairy,2018-07-25 14:57:57,아이스백이라도 안고있어야 버티겟어요...,0
92915,"""아이스""",ZennnHa,2019-05-15 18:22:22,갑자기 아이스 초코 음료가 먹고 싶다.. 아이스 초코의 향이 코에서 느껴졌기 때문에 그런 생각이 떠오른 건데 처음엔 영문을 모르고 환취인가 싶어 어리둥절하다가 냄새의 진원지를 발견. 디퓨저에 들어간 아로마에서 초코를 연상한 것 -_- 시나몬바크와 페퍼민트 → 나의 해석 : 아이스 초코 ㅋㅋ,0
74959,"""도리도리""",Flat_Yuzari_san,2019-05-22 02:45:25,"이건 꽤 좋네요. 강아지가 아니더라도.

(아카네씨의 두 손을 잡고 뺨으로 도리도리)",0
37106,"""아이스""",kdkd77153959,2018-07-07 12:29:36,"강다니엘, '인상깊었던 아이스버킷 챌린지 아이돌' 1위…멍뭉미 터졌다 (출처 : 스포츠월드 | 네이버 TV연예) http://naver.me/GKcEsNL7 
#강다니엘 #KangDaniel #姜丹尼尔 #カンダニエル #คังแดเนียล #워너원",0
23920,"""도리도리""",with_haruo_,2018-07-23 16:22:44,"듣자마자 고개 도리도리 거릴거같구 .. 도나 얼굴 보고있다 가슴팍에 자기 얼굴 묻어버릴 거 같아요 ㅠ ㅠ ㅠ ㅠ  ㅋ ㅋ ㅋ ㅋ 이 찜통더위때문에 혼날거라구요 분명.. 헉 그것도 좋네요 대천사장 도나랑 신 써니..  귀엽네요,ㅠㅠㅠㅠ.. 아 도나 사랑해... .. ...
아 ㅠㅠㅠ 도나가 그러면 다시 도나",0
1312,"""물뽕""",hangane_uijeong,2018-08-17 22:03:04,"비아그라판매  홈페이지  http://www.via597.ow.to 
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
;*_＆◇＆ pic.twitter.com/HseXysPi47",1
20994,"""도리도리""",LOVELY_YSH_0321,2018-08-12 04:26:46,"도리도리 원작자님 오셨습니까?ㅎㅎㅎ
저 잠깐만 도리도리라고 불러도 되겠습니까?????",0
100931,"""아이스""",HarenP1205,2019-05-27 16:52:32,"응!
괜찮은 애들도 많구 친구들도 생겼어!",0
91645,"""아이스""",marguerite_Flow,2019-05-21 13:48:12,우리 학교 급식에 구슬아이스크림 여름철이면 당연 아이스크림 하드바도 나오고 아이스 슈도 나온다 https://twitter.com/muumiintown/status/1130389423617478656 …,0
61254,"""크리스탈""",E_seolE,2019-05-08 13:37:23,애들 다 이쁜데 지호 진짜 아가씨 그자체...ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ예전 크리스탈 생각도 나고 미모가 미쳐써요 저 이런 냉미녀 스타일 팡인ㅠㅠㅠㅠ,0
72510,"""도리도리""",kimikimiha,2019-05-12 09:58:50,좋아요! 도리도리 처도리(?) 말편하게 하세요 샘,0
100260,"""아이스""",mudokseong,2019-05-22 16:24:44,원래는 아프리카 아이스잭에 머물다가 오늘 레종 휘바 샀어요 pic.twitter.com/g1KxzLJ5ke,0
3975,"""물뽕""",MrMetal9,2018-07-29 00:16:48,"비아그라구입 최저가  ☞ 카톡:Viagra81
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@

+_'"")§ pic.twitter.com/liJUP1E3Fl",1
55952,"""크리스탈""",pel_pp,2019-05-16 08:28:05,크리스탈 바친다.... 문브뤼다도 소환하자..... 크리스탈 모으는 야만족의 마음을 알 것같아...,0
1224,"""물뽕""",Twocoat486,2018-07-07 18:02:06,"비아그라판매
비아그라구입
카톡:Aldk777
비아그라파는곳
비아그라가격
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Aldk777
레비트라구입
강력드레곤구입방법
정품드레곤구입방법 pic.twitter.com/sfx7ptfzev",1
63496,"""크리스탈""",boob6768888,2019-05-29 13:30:04,"조용하고 안전한 거래 원하시는분들
매너있고 확실하신분들 문의주세요 :) 

아이스
작대기
얼음
빙두
크리스탈
시원한술
차가운술
아이스작대기
얼음작대기
술작대기
아이스직거래
작대기샘플
빙두선드랍
술팔아요
술팝니다
아이스구입방법",1
1072,"""물뽕""",Lhyun0102,2018-07-16 04:24:28,"비아그라구입 최저가  ☞ 카톡:Viagra81
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@

=□□}○\ pic.twitter.com/RN4aYWN33t",1
2042,"""물뽕""",ancient93,2018-08-01 23:44:00,"비아그라판매  홈페이지  http://www.via597.ow.to 
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
＆(;:←§ pic.twitter.com/M4fuAvvPrp",1
70081,"""도리도리""",pureboyisRJ,2019-04-13 14:16:09,잼읺이 런짅이 우는 거 보고 당황해서 주머니 뒤져야지 런짅이 시점에서 이 꽃미남 가까이서 보니까 더 잘생겼잖아 런짅이 심장 더 빨리 뛰어... 런짅이 눈물 똑똑 흘리면서 아예 주저앉음 잼읺이는 많이 아파요? 하면서 약 쥐어주는데 런짅이 도리도리하고 잼읺이는 이거 먹어야 돼요 심장병 약이에요,0
39229,"""아이스""",Nettle_cream,2018-08-06 04:00:41,"거절은 했는데 막상 눈앞에서 신기한거 보니까 궁금하고 홍차맛 아이스라니까 땡겨서 눈이 반짝반짝한 황제님 귀엽겠다ㅇㅂ)ㅋㅋㅋ 그거 보고 기회다(번뜩)한 재상님이 양이 자기도 주라고 새거 시키기 전에 은스푼으로 떠서 아, 하고 입에 밀어넣어주는거 보고싶다",0
14663,"""도리도리""",Wanna_Kixx_Me,2018-07-16 15:02:52,"(도리도리도리) 날도 더운데 와인은 좀 무겁지 않나. 시원하게 칵테일은 어때? 그래, 칵테일이 좋겠어. 아니면 얼음 띄운 혈액팩은? (8""8)",0
19589,"""도리도리""",ProfessorV_END,2018-07-27 07:36:13,아뇨. 그건 아니에요. (도리도리) 좋아하던 것을 직업으로 삼았을 때의 스트레스를 생각해봐요. 마냥 좋지만은 않아.,0
